coupling,fault,model,seed,step,torch_status,torch4ms_status,torch_loss,torch4ms_loss,loss_residual,loss_abs_diff,loss_rel_diff,torch_grad_norm,torch4ms_grad_norm,grad_norm_abs_diff,grad_norm_rel_diff,param_update_rel_l2,param_update_cosine,torch_fixed_probe_loss,torch4ms_fixed_probe_loss,fixed_probe_loss_abs_diff,fixed_probe_loss_residual,torch_fixed_probe_displacement,torch4ms_fixed_probe_displacement
free-running,none,cnn,300,1,ok,ok,1.7791353464126587,1.7791353464126587,0.0,0.0,0.0,0.455242395401001,0.455242395401001,0.0,0.0,2.957659202830448e-07,0.9999999246613792,1.7920105457305908,1.79201340675354,2.86102294921875e-06,2.86102294921875e-06,0.004122018814086914,0.004119157791137695
free-running,none,cnn,300,2,ok,ok,1.8027715682983398,1.802774429321289,2.86102294921875e-06,2.86102294921875e-06,1.58701105511901e-06,0.4614734649658203,0.4614734649658203,0.0,0.0,2.5662120558919967e-06,1.0000000986549056,1.7971875667572021,1.7971898317337036,2.2649765014648438e-06,2.2649765014648438e-06,0.001055002212524414,0.001057267189025879
free-running,none,cnn,300,3,ok,ok,1.7877342700958252,1.787736415863037,2.1457672119140625e-06,2.1457672119140625e-06,1.200270460943866e-06,0.28708961606025696,0.28708964586257935,2.9802322387695312e-08,1.0380841948567081e-07,3.09124873715432e-06,1.000000192743129,1.7961459159851074,1.7961487770080566,2.86102294921875e-06,2.86102294921875e-06,1.33514404296875e-05,1.621246337890625e-05
free-running,none,cnn,300,4,ok,ok,1.8108736276626587,1.8108763694763184,2.7418136596679688e-06,2.7418136596679688e-06,1.5140810857567627e-06,0.46519407629966736,0.46519404649734497,2.9802322387695312e-08,6.406427748339887e-08,2.589604421917787e-06,0.9999999657183082,1.794977068901062,1.7949769496917725,1.1920928955078125e-07,-1.1920928955078125e-07,0.0011554956436157227,0.0011556148529052734
free-running,none,cnn,300,5,ok,ok,1.799379587173462,1.799379587173462,0.0,0.0,0.0,0.4603227972984314,0.46032285690307617,5.960464477539063e-08,1.2948443441716985e-07,6.587335969706804e-07,1.0000000371423063,1.7970292568206787,1.7970306873321533,1.430511474609375e-06,1.430511474609375e-06,0.0008966922760009766,0.0008981227874755859
free-running,none,cnn,300,6,ok,ok,1.7882084846496582,1.7882099151611328,1.430511474609375e-06,1.430511474609375e-06,7.999684279127117e-07,0.28847962617874146,0.28847962617874146,0.0,0.0,1.980603866059551e-06,0.9999999319108703,1.795965552330017,1.7959684133529663,2.86102294921875e-06,2.86102294921875e-06,0.00016701221466064453,0.00016415119171142578
free-running,none,cnn,300,7,ok,ok,1.7969226837158203,1.7969255447387695,2.86102294921875e-06,2.86102294921875e-06,1.5921766806618996e-06,0.4606330096721649,0.4606330096721649,0.0,0.0,2.4709468157871096e-06,1.0000000804059255,1.7948799133300781,1.7948799133300781,0.0,0.0,0.0012526512145996094,0.0012526512145996094
free-running,none,cnn,300,8,ok,ok,1.7755506038665771,1.7755506038665771,0.0,0.0,0.0,0.453128844499588,0.4531288743019104,2.9802322387695312e-08,6.577008016451991e-08,2.607958610134504e-07,0.9999999897221276,1.7908223867416382,1.7908252477645874,2.86102294921875e-06,2.86102294921875e-06,0.005310177803039551,0.005307316780090332
free-running,none,cnn,300,9,ok,ok,1.7820930480957031,1.7820957899093628,2.7418136596679688e-06,2.7418136596679688e-06,1.5385332680727656e-06,0.45444056391716003,0.45444056391716003,0.0,0.0,2.5425721225275583e-06,1.00000012185718,1.7961618900299072,1.7961647510528564,2.86102294921875e-06,2.86102294921875e-06,2.9325485229492188e-05,3.218650817871094e-05
free-running,none,cnn,300,10,ok,ok,1.8160815238952637,1.816084384918213,2.86102294921875e-06,2.86102294921875e-06,1.575379961954574e-06,0.5862044095993042,0.5862043499946594,5.960464477539063e-08,1.0167894304331991e-07,2.0116383570224706e-06,1.0000000256686261,1.7980880737304688,1.798090934753418,2.86102294921875e-06,2.86102294921875e-06,0.0019555091857910156,0.0019583702087402344
free-running,none,cnn,300,11,ok,ok,1.7821221351623535,1.7821249961853027,2.86102294921875e-06,2.86102294921875e-06,1.6053997084058996e-06,0.45451536774635315,0.45451539754867554,2.9802322387695312e-08,6.55694450582473e-08,2.5611072951006477e-06,1.0000000682763752,1.8002824783325195,1.80028235912323,1.1920928955078125e-07,-1.1920928955078125e-07,0.004149913787841797,0.004149794578552246
free-running,none,cnn,300,12,ok,ok,1.8094395399093628,1.8094394207000732,-1.1920928955078125e-07,1.1920928955078125e-07,6.588188603237475e-08,0.2997470200061798,0.2997470498085022,2.9802322387695312e-08,9.942490645607676e-08,5.263743303887403e-07,1.000000123771539,1.7990405559539795,1.7990403175354004,2.384185791015625e-07,-2.384185791015625e-07,0.002907991409301758,0.0029077529907226562
free-running,none,cnn,300,13,ok,ok,1.7789363861083984,1.7789363861083984,0.0,0.0,0.0,0.45382994413375854,0.45382994413375854,0.0,0.0,5.110862936744292e-07,1.0000000330091752,1.7949540615081787,1.7949568033218384,2.7418136596679688e-06,2.7418136596679688e-06,0.0011785030364990234,0.0011757612228393555
free-running,none,cnn,300,14,ok,ok,1.7924031019210815,1.7924059629440308,2.86102294921875e-06,2.86102294921875e-06,1.5961913809522892e-06,0.29026371240615845,0.29026371240615845,0.0,0.0,4.055385710446145e-06,1.0000000500165112,1.7970244884490967,1.7970272302627563,2.7418136596679688e-06,2.7418136596679688e-06,0.0008919239044189453,0.0008946657180786133
free-running,none,cnn,300,15,ok,ok,1.765547513961792,1.7655502557754517,2.7418136596679688e-06,2.7418136596679688e-06,1.5529513536638073e-06,0.44835856556892395,0.44835853576660156,2.9802322387695312e-08,6.646984060598692e-08,2.52745871833645e-06,1.0000000112227423,1.799323558807373,1.7993263006210327,2.7418136596679688e-06,2.7418136596679688e-06,0.0031909942626953125,0.0031937360763549805
free-running,none,cnn,300,16,ok,ok,1.7642574310302734,1.764260172843933,2.7418136596679688e-06,2.7418136596679688e-06,1.5540869208923135e-06,0.4476618766784668,0.4476619064807892,2.9802322387695312e-08,6.657328210474893e-08,2.5960268819329744e-06,1.000000104127246,1.804748296737671,1.8047511577606201,2.86102294921875e-06,2.86102294921875e-06,0.008615732192993164,0.008618593215942383
free-running,none,cnn,300,17,ok,ok,1.7880346775054932,1.7880374193191528,2.7418136596679688e-06,2.7418136596679688e-06,1.5334207383154173e-06,0.28934770822525024,0.28934767842292786,2.9802322387695312e-08,1.029983011460209e-07,4.047541994132925e-06,0.9999999315102588,1.8036820888519287,1.803684949874878,2.86102294921875e-06,2.86102294921875e-06,0.0075495243072509766,0.007552385330200195
free-running,none,cnn,300,18,ok,ok,1.7853111028671265,1.7853140830993652,2.9802322387695312e-06,2.9802322387695312e-06,1.6693041672509232e-06,0.28928616642951965,0.28928616642951965,0.0,0.0,4.308221251285187e-06,1.0000000398090818,1.805713176727295,1.8057160377502441,2.86102294921875e-06,2.86102294921875e-06,0.009580612182617188,0.009583473205566406
free-running,none,cnn,300,19,ok,ok,1.8207887411117554,1.820791482925415,2.7418136596679688e-06,2.7418136596679688e-06,1.5058361626685408e-06,0.5869590044021606,0.5869589447975159,5.960464477539063e-08,1.0154822454099695e-07,2.005266449574538e-06,1.0000000463515375,1.8012449741363525,1.8012478351593018,2.86102294921875e-06,2.86102294921875e-06,0.005112409591674805,0.0051152706146240234
free-running,none,cnn,300,20,ok,ok,1.788474202156067,1.7884769439697266,2.7418136596679688e-06,2.7418136596679688e-06,1.5330438946460242e-06,0.28909358382225037,0.28909361362457275,2.9802322387695312e-08,1.0308882999538574e-07,4.099885850168275e-06,0.9999999616124787,1.8001919984817505,1.8001948595046997,2.86102294921875e-06,2.86102294921875e-06,0.004059433937072754,0.004062294960021973
free-running,none,cnn,300,21,ok,ok,1.7828675508499146,1.7828704118728638,2.86102294921875e-06,2.86102294921875e-06,1.6047284929774073e-06,0.28505241870880127,0.28505241870880127,0.0,0.0,4.299238501124771e-06,1.0000000676876208,1.7991735935211182,1.7991763353347778,2.7418136596679688e-06,2.7418136596679688e-06,0.0030410289764404297,0.0030437707901000977
free-running,none,cnn,300,22,ok,ok,1.7994682788848877,1.799471139907837,2.86102294921875e-06,2.86102294921875e-06,1.589924331526252e-06,0.29385337233543396,0.29385337233543396,0.0,0.0,4.255478751498525e-06,1.0000000756320606,1.794870138168335,1.7948728799819946,2.7418136596679688e-06,2.7418136596679688e-06,0.0012624263763427734,0.0012596845626831055
free-running,none,cnn,300,23,ok,ok,1.8071635961532593,1.807166337966919,2.7418136596679688e-06,2.7418136596679688e-06,1.5171894263770637e-06,0.4654211401939392,0.46542108058929443,5.960464477539063e-08,1.2806604519630026e-07,2.459840464661804e-06,0.999999952176775,1.79368257522583,1.7936853170394897,2.7418136596679688e-06,2.7418136596679688e-06,0.0024499893188476562,0.0024472475051879883
free-running,none,cnn,300,24,ok,ok,1.7886300086975098,1.788632869720459,2.86102294921875e-06,2.86102294921875e-06,1.5995585218479699e-06,0.2885494828224182,0.2885494530200958,2.9802322387695312e-08,1.0328322926170876e-07,4.059483438404152e-06,0.9999998967826361,1.795790672302246,1.7957934141159058,2.7418136596679688e-06,2.7418136596679688e-06,0.0003418922424316406,0.00033915042877197266
free-running,none,cnn,300,25,ok,ok,1.7847542762756348,1.7847570180892944,2.7418136596679688e-06,2.7418136596679688e-06,1.536239180952077e-06,0.2859209179878235,0.2859208881855011,2.9802322387695312e-08,1.0423274588452638e-07,4.0789190837979685e-06,1.0000002188207546,1.7979223728179932,1.7979252338409424,2.86102294921875e-06,2.86102294921875e-06,0.0017898082733154297,0.0017926692962646484
free-running,none,cnn,300,26,ok,ok,1.7646894454956055,1.7646923065185547,2.86102294921875e-06,2.86102294921875e-06,1.6212588101905844e-06,0.4478165805339813,0.4478166103363037,2.9802322387695312e-08,6.655028353082796e-08,2.698111581068591e-06,1.0000000720921927,1.7970870733261108,1.7970850467681885,2.0265579223632812e-06,-2.0265579223632812e-06,0.0009545087814331055,0.0009524822235107422
free-running,none,cnn,300,27,ok,ok,1.804914951324463,1.80491304397583,-1.9073486328125e-06,1.9073486328125e-06,1.0567526361354979e-06,0.46283453702926636,0.46283453702926636,0.0,0.0,1.6630591291943103e-06,1.0000002778063681,1.7959415912628174,1.7959431409835815,1.5497207641601562e-06,1.5497207641601562e-06,0.00019097328186035156,0.0001894235610961914
free-running,none,cnn,300,28,ok,ok,1.7944278717041016,1.7944294214248657,1.5497207641601562e-06,1.5497207641601562e-06,8.636287087455361e-07,0.4594292640686035,0.4594292938709259,2.9802322387695312e-08,6.486813702407951e-08,1.4300624259610754e-06,0.9999999428543882,1.7948493957519531,1.7948474884033203,1.9073486328125e-06,-1.9073486328125e-06,0.0012831687927246094,0.0012850761413574219
free-running,none,cnn,300,29,ok,ok,1.794550895690918,1.7945488691329956,-2.0265579223632812e-06,2.0265579223632812e-06,1.129284172006188e-06,0.29166415333747864,0.291664183139801,2.9802322387695312e-08,1.021802611032648e-07,3.1942687794366226e-06,0.999999986546524,1.7906221151351929,1.7906200885772705,2.0265579223632812e-06,-2.0265579223632812e-06,0.005510449409484863,0.0055124759674072266
free-running,none,cnn,300,30,ok,ok,1.7796216011047363,1.779619574546814,-2.0265579223632812e-06,2.0265579223632812e-06,1.1387577680026215e-06,0.28281742334365845,0.28281742334365845,0.0,0.0,3.2145091330393615e-06,0.9999999254236597,1.7896983623504639,1.789696455001831,1.9073486328125e-06,-1.9073486328125e-06,0.006434202194213867,0.00643610954284668
free-running,none,cnn,300,31,ok,ok,1.7724621295928955,1.7724602222442627,-1.9073486328125e-06,1.9073486328125e-06,1.0761012046280422e-06,0.4505952298641205,0.4505952298641205,0.0,0.0,1.8438863679594508e-06,1.0000000502887072,1.7857245206832886,1.7857224941253662,2.0265579223632812e-06,-2.0265579223632812e-06,0.01040804386138916,0.010410070419311523
free-running,none,cnn,300,32,ok,ok,1.8027894496917725,1.80278742313385,-2.0265579223632812e-06,2.0265579223632812e-06,1.124123464728378e-06,0.4620969295501709,0.4620968997478485,2.9802322387695312e-08,6.449366027319514e-08,2.0021875822459565e-06,0.9999999895049271,1.7878389358520508,1.787837028503418,1.9073486328125e-06,-1.9073486328125e-06,0.008293628692626953,0.008295536041259766
free-running,none,cnn,300,33,ok,ok,1.7823599576950073,1.782357931137085,-2.0265579223632812e-06,2.0265579223632812e-06,1.1370082196999515e-06,0.4571574926376343,0.4571574926376343,0.0,0.0,2.0573110381833667e-06,1.000000180300142,1.7901394367218018,1.790137529373169,1.9073486328125e-06,-1.9073486328125e-06,0.0059931278228759766,0.005995035171508789
free-running,none,cnn,300,34,ok,ok,1.8127520084381104,1.8127501010894775,-1.9073486328125e-06,1.9073486328125e-06,1.0521839854177822e-06,0.46558937430381775,0.46558940410614014,2.9802322387695312e-08,6.400988107732214e-08,1.9677079840886826e-06,0.9999999426496607,1.7952531576156616,1.7952558994293213,2.7418136596679688e-06,2.7418136596679688e-06,0.0008794069290161133,0.0008766651153564453
free-running,none,cnn,300,35,ok,ok,1.7760587930679321,1.7760616540908813,2.86102294921875e-06,2.86102294921875e-06,1.6108804233393753e-06,0.4526011347770691,0.4526011347770691,0.0,0.0,2.79367689998148e-06,0.9999998975487805,1.8006373643875122,1.8006402254104614,2.86102294921875e-06,2.86102294921875e-06,0.004504799842834473,0.004507660865783691
free-running,none,cnn,300,36,ok,ok,1.784406304359436,1.7844091653823853,2.86102294921875e-06,2.86102294921875e-06,1.6033446839002615e-06,0.28591039776802063,0.28591036796569824,2.9802322387695312e-08,1.0423658118189899e-07,4.094260947172269e-06,1.0000001263236868,1.8027287721633911,1.8027316331863403,2.86102294921875e-06,2.86102294921875e-06,0.006596207618713379,0.006599068641662598
free-running,none,cnn,300,37,ok,ok,1.8487015962600708,1.8487043380737305,2.7418136596679688e-06,2.7418136596679688e-06,1.4831001384054843e-06,0.47867944836616516,0.478679358959198,8.940696716308594e-08,1.8677837009349565e-07,2.328023861987653e-06,0.9999999940431392,1.801183819770813,1.8011865615844727,2.7418136596679688e-06,2.7418136596679688e-06,0.005051255226135254,0.005053997039794922
free-running,none,cnn,300,38,ok,ok,1.778698444366455,1.7787013053894043,2.86102294921875e-06,2.86102294921875e-06,1.6084898237550892e-06,0.28348293900489807,0.28348296880722046,2.9802322387695312e-08,1.0512914589927998e-07,4.1142593160157395e-06,0.999999894685306,1.8033063411712646,1.8033092021942139,2.86102294921875e-06,2.86102294921875e-06,0.007173776626586914,0.007176637649536133
free-running,none,cnn,300,39,ok,ok,1.7890589237213135,1.7890617847442627,2.86102294921875e-06,2.86102294921875e-06,1.5991750389032645e-06,0.28912296891212463,0.28912296891212463,0.0,0.0,3.970062004887418e-06,1.000000042581276,1.8053538799285889,1.805356740951538,2.86102294921875e-06,2.86102294921875e-06,0.009221315383911133,0.009224176406860352
free-running,none,cnn,300,40,ok,ok,1.796860933303833,1.7968637943267822,2.86102294921875e-06,2.86102294921875e-06,1.5922313968659313e-06,0.46107447147369385,0.46107444167137146,2.9802322387695312e-08,6.463667852275715e-08,2.602432878098589e-06,0.9999999653954732,1.8042020797729492,1.8042049407958984,2.86102294921875e-06,2.86102294921875e-06,0.008069515228271484,0.008072376251220703
free-running,none,cnn,300,41,ok,ok,1.801776647567749,1.8017795085906982,2.86102294921875e-06,2.86102294921875e-06,1.5878873833217043e-06,0.2954796850681305,0.2954796552658081,2.9802322387695312e-08,1.0086081681325609e-07,4.134281219048828e-06,1.0000000904925077,1.8061370849609375,1.8061399459838867,2.86102294921875e-06,2.86102294921875e-06,0.010004520416259766,0.010007381439208984
free-running,none,cnn,300,42,ok,ok,1.7868047952651978,1.7868075370788574,2.7418136596679688e-06,2.7418136596679688e-06,1.5344762112154465e-06,0.45545223355293274,0.45545223355293274,0.0,0.0,2.651038925056578e-06,0.9999998836805792,1.8081927299499512,1.8081954717636108,2.7418136596679688e-06,2.7418136596679688e-06,0.012060165405273438,0.012062907218933105
free-running,none,cnn,300,43,ok,ok,1.8516520261764526,1.8516550064086914,2.9802322387695312e-06,2.9802322387695312e-06,1.6094964928427622e-06,0.4791213274002075,0.47912126779556274,5.960464477539063e-08,1.2440407338745575e-07,2.5345988517470437e-06,1.0000000185252045,1.806560754776001,1.8065636157989502,2.86102294921875e-06,2.86102294921875e-06,0.010428190231323242,0.010431051254272461
free-running,none,cnn,300,44,ok,ok,1.8206334114074707,1.82063627243042,2.86102294921875e-06,2.86102294921875e-06,1.571441255204417e-06,0.4704156517982483,0.4704155921936035,5.960464477539063e-08,1.2670633842122634e-07,2.5310707619057085e-06,0.999999904037618,1.8020132780075073,1.802016019821167,2.7418136596679688e-06,2.7418136596679688e-06,0.00588071346282959,0.005883455276489258
free-running,none,cnn,300,45,ok,ok,1.7792253494262695,1.7792282104492188,2.86102294921875e-06,2.86102294921875e-06,1.6080134815850295e-06,0.45280885696411133,0.45280885696411133,0.0,0.0,2.5641755382934625e-06,1.000000044586364,1.7978935241699219,1.7978932857513428,2.384185791015625e-07,-2.384185791015625e-07,0.0017609596252441406,0.001760721206665039
free-running,none,cnn,300,46,ok,ok,1.7851109504699707,1.7851109504699707,0.0,0.0,0.0,0.455312043428421,0.455312043428421,0.0,0.0,4.3370103381573134e-07,1.0000000762687762,1.7968850135803223,1.7968878746032715,2.86102294921875e-06,2.86102294921875e-06,0.0007524490356445312,0.00075531005859375
free-running,none,cnn,300,47,ok,ok,1.8282263278961182,1.8282289505004883,2.6226043701171875e-06,2.6226043701171875e-06,1.4345054372972458e-06,0.4717881977558136,0.4717881977558136,0.0,0.0,1.8906382014588472e-05,1.000000161799578,1.7955381870269775,1.7955410480499268,2.86102294921875e-06,2.86102294921875e-06,0.0005943775177001953,0.0005915164947509766
free-running,none,cnn,300,48,ok,ok,1.7995070219039917,1.7995100021362305,2.9802322387695312e-06,2.9802322387695312e-06,1.6561354119908445e-06,0.46074414253234863,0.460744172334671,2.9802322387695312e-08,6.468301538504925e-08,2.5780372969024504e-06,1.0000000778284501,1.8007144927978516,1.8007173538208008,2.86102294921875e-06,2.86102294921875e-06,0.004581928253173828,0.004584789276123047
free-running,none,cnn,300,49,ok,ok,1.7652251720428467,1.7652279138565063,2.7418136596679688e-06,2.7418136596679688e-06,1.5532349325237604e-06,0.44963645935058594,0.44963642954826355,2.9802322387695312e-08,6.628092933286389e-08,2.546758261178311e-06,1.0000001447800642,1.802971363067627,1.8029742240905762,2.86102294921875e-06,2.86102294921875e-06,0.006838798522949219,0.0068416595458984375
free-running,none,cnn,300,50,ok,ok,1.803048849105835,1.8030517101287842,2.86102294921875e-06,2.86102294921875e-06,1.5867669979439467e-06,0.29677173495292664,0.29677170515060425,2.9802322387695312e-08,1.0042170084837258e-07,3.993191913109509e-06,1.0000001095461906,1.8017456531524658,1.801748514175415,2.86102294921875e-06,2.86102294921875e-06,0.005613088607788086,0.005615949630737305
free-running,none,cnn,300,51,ok,ok,1.757568597793579,1.7575714588165283,2.86102294921875e-06,2.86102294921875e-06,1.6278273835564202e-06,0.44581878185272217,0.44581884145736694,5.960464477539063e-08,1.3369700701869178e-07,2.705062854886085e-06,1.0000000467571117,1.8071959018707275,1.8071987628936768,2.86102294921875e-06,2.86102294921875e-06,0.011063337326049805,0.011066198348999023
free-running,none,cnn,300,52,ok,ok,1.7614045143127441,1.7614072561264038,2.7418136596679688e-06,2.7418136596679688e-06,1.5566040449371284e-06,0.44602152705192566,0.44602155685424805,2.9802322387695312e-08,6.681812107443539e-08,2.822478499620785e-06,0.9999999625696299,1.8125947713851929,1.812596321105957,1.5497207641601562e-06,1.5497207641601562e-06,0.016462206840515137,0.016463756561279297
free-running,none,cnn,300,53,ok,ok,1.8254144191741943,1.8254135847091675,-8.344650268554688e-07,8.344650268554688e-07,4.571373043240095e-07,0.3111959993839264,0.3111960291862488,2.9802322387695312e-08,9.576703939836847e-08,1.203990385329955e-06,0.9999999338655773,1.8111298084259033,1.8111326694488525,2.86102294921875e-06,2.86102294921875e-06,0.014997243881225586,0.015000104904174805
free-running,none,cnn,300,54,ok,ok,1.825869083404541,1.8258719444274902,2.86102294921875e-06,2.86102294921875e-06,1.5669351610065052e-06,0.4705260992050171,0.4705260396003723,5.960464477539063e-08,1.2667659642280492e-07,2.4077909629631295e-06,1.000000054537105,1.806542158126831,1.8065448999404907,2.7418136596679688e-06,2.7418136596679688e-06,0.01040959358215332,0.010412335395812988
free-running,none,cnn,300,55,ok,ok,1.810866355895996,1.8108692169189453,2.86102294921875e-06,2.86102294921875e-06,1.5799169385001532e-06,0.46472567319869995,0.46472567319869995,0.0,0.0,2.6152410185636232e-06,1.0000000719424664,1.805246114730835,1.8052490949630737,2.9802322387695312e-06,2.9802322387695312e-06,0.009113550186157227,0.009116530418395996
free-running,none,cnn,300,56,ok,ok,1.8141885995864868,1.8141913414001465,2.7418136596679688e-06,2.7418136596679688e-06,1.511314488774876e-06,0.3024897277355194,0.302489697933197,2.9802322387695312e-08,9.852341965725475e-08,3.7081418225243816e-06,1.0000000454815212,1.8039073944091797,1.803910255432129,2.86102294921875e-06,2.86102294921875e-06,0.007774829864501953,0.007777690887451172
